557.239500 1882
557.259000 1530
557.262000 599
557.263500 1074
557.280000 749
557.293500 1148
557.299500 705
557.311500 1468
557.313000 1852
557.343000 1190
557.361000 209
557.380500 59
557.380500 557
557.416500 978
557.422500 1479
557.452500 893
557.454000 1062
557.463000 347
557.464500 1698
557.494500 846
557.503500 1604
557.530500 969
557.539500 1388
557.541000 1377
557.544000 1019
557.550000 1051
557.551500 225
557.551500 1282
557.556000 1569
557.557500 1437
557.559000 674
557.559000 1296
557.574000 687
557.580000 1547
557.596500 1503
557.623500 757
557.623500 1294
557.632500 1865
557.641500 1225
557.647500 968
557.649000 1573
557.652000 1761
557.653500 756
557.665500 1072
557.670000 16
557.682000 435
557.683500 242
557.700000 1169
557.719500 1836
557.739000 1123
557.746500 1499
557.763000 822
557.764500 1122
557.767500 502
557.769000 205
557.785500 772
557.791500 1237
557.797500 1889
557.803500 1872
557.805000 328
557.811000 28
557.817000 501
557.826000 1274
557.829000 1711
557.839500 1355
557.847000 1441
557.856000 1348
557.856000 1870
557.866500 1229
557.895000 351
557.896500 1684
557.898000 1624
557.908500 980
557.911500 1693
557.913000 924
557.916000 648
557.922000 151
557.922000 1672
557.938500 454
557.952000 1404
557.970000 444
557.977500 1538
557.988000 1073
558.001500 1300
558.021000 897
558.022500 406
558.022500 837
558.031500 1168
558.045000 1464
558.048000 958
558.048000 1580
558.058500 1033
558.084000 1949
558.093000 883
558.094500 1104
558.106500 1070
558.124500 902
558.129000 162
558.135000 1165
558.150000 652
558.150000 1092
558.151500 316
558.151500 717
558.151500 1856
558.154500 227
558.171000 678
558.177000 1064
558.181500 1462
558.196500 1311
558.196500 1334
558.205500 1914
558.223500 124
558.225000 1236
558.226500 952
558.229500 713
558.231000 701
558.234000 1798
558.238500 1915
558.240000 235
558.247500 270
558.265500 737
558.268500 541
558.274500 1749
558.285000 1816
558.289500 1670
558.300000 991
558.313500 926
558.319500 1362
558.334500 1975
558.336000 1767
558.336000 1839
558.340500 592
558.340500 1824
558.360000 576
558.364500 1470
558.370500 1615
558.396000 15
558.403500 1742
558.411000 221
558.420000 460
558.427500 1801
558.439500 602
558.439500 1579
558.442500 433
558.465000 1023
558.466500 645
558.481500 90
558.481500 1496
558.487500 1090
558.487500 1557
558.496500 244
558.501000 1976
558.513000 194
558.514500 1983
558.522000 1287
558.537000 948
558.544500 1481
558.553500 41
558.558000 1681
558.559500 1577
558.580500 1105
558.597000 1185
558.598500 925
558.607500 1982
558.619500 117
558.622500 1136
558.633000 1674
558.639000 657
558.639000 1102
558.658500 1200
558.658500 1201
558.675000 570
558.682500 1495
558.684000 1132
558.699000 1258
558.703500 1281
558.720000 93
558.733500 296
558.750000 1556
558.754500 1939
558.777000 330
558.789000 643
558.789000 693
558.802500 834
558.817500 1393
558.820500 1289
558.825000 139
558.828000 1754
558.835500 1364
558.837000 1055
558.837000 1984
558.867000 1212
558.879000 1159
558.895500 1011
558.900000 742
558.907500 1152
558.915000 129
558.918000 887
558.928500 1650
558.931500 273
558.934500 310
558.942000 1091
558.943500 1069
558.943500 1838
558.948000 1843
558.978000 1465
558.982500 422
558.997500 1322
559.008000 267
559.012500 1625
559.020000 332
559.030500 134
559.038000 518
559.095000 1021
559.101000 86
559.113000 440
559.131000 1603
559.131000 1873
559.135500 586
559.135500 628
559.149000 882
559.150500 184
559.162500 35
559.176000 279
559.176000 305
559.183500 950
559.185000 1962
559.191000 1612
559.209000 1622
559.221000 1679
559.227000 606
559.237500 1314
559.257000 1071
559.257000 1424
559.270500 1046
559.281000 955
559.288500 217
559.294500 668
559.300500 193
559.302000 735
559.303500 1146
559.305000 634
559.308000 1958
559.315500 3
559.318500 250
559.339500 125
559.342500 1784
559.344000 1855
559.353000 1128
559.366500 312
559.369500 581
559.377000 778
559.389000 1860
559.408500 598
559.432500 930
559.434000 1126
559.434000 1902
559.437000 1544
559.441500 1534
559.443000 823
559.465500 1797
559.497000 500
559.519500 85
559.521000 1731
559.528500 1753
559.530000 464
559.540500 419
559.554000 1001
559.555500 1153
559.560000 748
559.570500 528
559.573500 457
559.576500 1327
559.579500 1492
559.584000 1358
559.590000 353
559.600500 186
559.605000 494
559.606500 298
559.620000 1445
559.635000 1238
559.648500 1234
559.656000 262
559.660500 642
559.666500 322
559.666500 1470
559.666500 1663
559.677000 1994
559.680000 344
559.684500 1773
559.689000 102
559.696500 1375
559.704000 616
559.713000 135
559.723500 1472
559.729500 486
559.746000 1151
559.750500 222
559.752000 1111
559.776000 60
559.786500 130
559.797000 1981
559.798500 1432
559.801500 849
559.801500 1320
559.819500 1457
559.836000 1365
559.840500 962
559.843500 8
559.861500 1054
559.863000 764
559.866000 277
559.872000 1661
559.884000 691
559.897500 1013
559.900500 265
559.909500 138
559.924500 191
559.926000 797
559.933500 491
559.938000 1517
559.944000 1100
559.960500 80
559.960500 393
559.962000 974
559.969500 43
559.969500 1279
559.977000 292
559.996500 1374
560.004000 1944
560.013000 827
560.014500 1847
560.017500 861
560.020500 943
560.028000 1483
560.029500 1426
560.032500 589
560.038500 1921
560.040000 1853
560.047500 1737
560.049000 653
560.065500 392
560.080500 1809
560.086500 404
560.091000 1141
560.097000 1917
560.109000 331
560.116500 260
560.116500 951
560.128500 333
560.130000 1336
560.133000 148
560.142000 847
560.154000 665
560.161500 1164
560.169000 1701
560.181000 253
560.188500 254
560.191500 995
560.206500 1423
560.214000 1961
560.215500 1987
560.226000 1076
560.227500 480
560.229000 413
560.235000 56
560.253000 1584
560.289000 624
560.295000 868
560.302500 120
560.302500 1654
560.307000 207
560.320500 1085
560.323500 621
560.326500 1705
560.335500 1290
560.347500 144
560.358000 1877
560.367000 1049
560.371500 1422
560.386500 896
560.386500 1825
560.401500 1133
560.425500 916
560.436000 1304
560.442000 1012
560.454000 684
560.455500 111
560.457000 1140
560.469000 656
560.473500 496
560.488500 1066
560.511000 366
560.514000 1645
560.515500 726
560.517000 856
560.524500 1052
560.539500 1734
560.553000 1154
560.566500 44
560.575500 546
560.586000 552
560.589000 1696
560.596500 349
560.601000 577
560.601000 1792
560.611500 474
560.625000 211
560.626500 829
560.632500 136
560.638500 753
560.646000 380
560.646000 1351
560.655000 1283
560.668500 1574
560.680500 636
560.689500 1763
560.691000 1633
560.695500 873
560.698500 238
560.698500 1478
560.701500 408
560.701500 1943
560.710500 844
560.713500 1484
560.713500 1938
560.718000 681
560.721000 259
560.731500 1722
560.736000 1418
560.737500 1183
560.745000 533
560.745000 1735
560.751000 1518
560.754000 669
560.757000 430
560.767500 801
560.773500 1389
560.776500 1841
560.778000 673
560.784000 708
560.802000 1912
560.815500 714
560.817000 122
560.836500 1926
560.839500 1405
560.841000 1616
560.845500 655
560.851500 208
560.853000 1347
560.862000 895
560.881500 1143
560.890500 1515
560.893500 150
560.893500 792
560.905500 1925
560.907000 95
560.920500 465
560.925000 168
560.925000 481
560.931000 1563
560.935500 1344
560.949000 1124
560.949000 1452
560.958000 1086
560.961000 718
560.967000 1470
560.973000 1702
560.985000 1830
561.006000 1188
561.009000 915
561.034500 1561
561.040500 402
561.040500 1876
561.043500 19
561.043500 1607
561.055500 1332
561.055500 1598
561.079500 70
561.087000 514
561.102000 1549
561.117000 1228
561.121500 1461
561.129000 1245
561.130500 475
561.136500 901
561.139500 1559
561.141000 87
561.142500 414
561.153000 192
561.156000 1099
561.156000 1391
561.162000 1829
561.175500 1160
561.202500 1550
561.208500 585
561.214500 618
561.232500 512
561.237000 1223
561.253500 1403
561.261000 517
561.267000 1081
561.270000 195
561.270000 1723
561.274500 1999
561.276000 1525
561.280500 1149
561.292500 141
561.292500 1611
561.316500 1513
561.322500 1155
561.336000 342
561.354000 1977
561.366000 1558
561.367500 98
561.373500 51
561.376500 26
561.390000 1869
561.396000 688
561.406500 719
561.408000 1905
561.408000 1990
561.411000 1828
561.415500 10
561.417000 201
561.430500 1535
561.439500 966
561.441000 468
561.472500 641
561.474000 1630
561.475500 1651
561.484500 1736
561.501000 664
561.523500 758
561.534000 1771
561.541500 516
561.553500 23
561.565500 1436
561.571500 206
561.573000 1303
561.577500 535
561.589500 1251
561.591000 867
561.591000 945
561.592500 1928
561.595500 1687
561.603000 62
561.606000 1511
561.615000 1978
561.625500 587
561.631500 752
561.640500 1317
561.669000 816
561.672000 1241
561.673500 733
561.675000 1224
561.682500 1697
561.708000 246
561.717000 152
561.718500 258
561.730500 341
561.733500 373
561.742500 410
561.744000 1507
561.745500 1082
561.754500 237
561.759000 788
561.762000 1890
561.766500 1383
561.774000 960
561.774000 1765
561.777000 1562
561.790500 1295
561.793500 212
561.834000 927
561.862500 1255
561.868500 1818
561.868500 1916
561.871500 34
561.885000 1866
561.891000 1103
561.894000 1885
561.904500 172
561.907500 389
561.910500 14
561.910500 994
561.915000 836
561.915000 1108
561.922500 1593
561.924000 187
561.925500 81
561.936000 236
561.936000 359
561.946500 1101
561.958500 1500
561.978000 1956
561.979500 1895
561.982500 229
561.984000 356
561.985500 1448
561.987000 853
561.999000 1502
561.999000 1609
562.005000 1755
562.012500 1993
562.030500 1639
562.030500 1814
562.039500 1431
562.041000 1474
562.045500 1522
562.053000 987
562.053000 1667
562.057500 1963
562.078500 495
562.087500 826
562.090500 1783
562.093500 1454
562.114500 532
562.117500 698
562.125000 337
562.129500 780
562.135500 730
562.143000 1897
562.147500 185
562.149000 1909
562.155000 1799
562.165500 763
562.185000 1083
562.186500 215
562.188000 807
562.194000 1009
562.200000 1179
562.200000 1313
562.203000 1110
562.204500 1186
562.207500 1078
562.215000 857
562.231500 203
562.252500 1628
562.267500 1470
562.276500 1231
562.299000 499
562.309500 1811
562.315500 984
562.323000 908
562.327500 513
562.341000 504
562.350000 482
562.351500 230
562.359000 1456
562.359000 1510
562.371000 299
562.372500 1686
562.389000 558
562.413000 1048
562.414500 1036
562.440000 1469
562.440000 1601
562.453500 20
562.459500 1268
562.477500 659
562.483500 549
562.483500 1218
562.486500 1380
562.495500 761
562.504500 825
562.512000 795
562.530000 1891
562.537500 266
562.557000 1996
562.569000 29
562.579500 858
562.579500 1040
562.579500 1246
562.581000 461
562.585500 46
562.587000 67
562.588500 562
562.588500 1656
562.597500 1662
562.603500 52
562.614000 1531
562.632000 1659
562.645500 1184
562.656000 600
562.666500 156
562.675500 799
562.698000 940
562.705500 1349
562.713000 1488
562.731000 1171
562.735500 1299
562.752000 650
562.758000 564
562.758000 1658
562.774500 1372
562.774500 1862
562.782000 1998
562.783500 800
562.794000 1750
562.795500 1357
562.801500 957
562.816500 1583
562.825500 21
562.848000 1207
562.861500 420
562.872000 996
562.878000 1215
562.885500 88
562.903500 818
562.903500 977
562.905000 839
562.927500 1230
562.953000 1904
562.954500 160
562.956000 1691
562.963500 469
562.966500 329
562.975500 852
562.995000 1466
562.996500 1263
563.014500 1206
563.017500 280
563.023500 1406
563.028000 375
563.029500 1605
563.041500 866
563.041500 1428
563.056500 667
563.065500 635
563.079000 1812
563.088000 1721
563.091000 671
563.094000 214
563.110500 506
563.112000 723
563.122500 584
563.128500 423
563.134500 1911
563.140500 508
563.176500 1087
563.176500 1805
563.193000 104
563.217000 588
563.224500 1429
563.224500 1859
563.232000 497
563.242500 1057
563.242500 1596
563.248500 551
563.262000 595
563.262000 1239
563.266500 876
563.271000 1421
563.275500 1514
563.292000 1922
563.296500 401
563.296500 1250
563.311500 1359
563.313000 529
563.313000 1953
563.319000 1129
563.331000 154
563.334000 877
563.334000 1482
563.346000 863
563.349000 1642
563.350500 78
563.352000 479
563.365500 971
563.367000 490
563.373000 561
563.388000 263
563.391000 1703
563.416500 672
563.419500 1498
563.430000 1075
563.439000 803
563.440500 1613
563.455500 620
563.460000 1156
563.460000 1350
563.461500 583
563.464500 27
563.469000 1270
563.472000 147
563.473500 1743
563.491500 1592
563.496000 689
563.506500 530
563.509500 1903
563.514000 439
563.518500 1467
563.532000 1043
563.532000 1449
563.545500 159
563.545500 1649
563.550000 1397
563.553000 1408
563.566500 1176
563.569500 1470
563.589000 91
563.601000 1624
563.605500 1027
563.611500 300
563.613000 609
563.626500 1202
563.628000 937
563.628000 1323
563.641500 597
563.649000 1552
563.650500 426
563.661000 126
563.670000 851
563.671500 1214
563.674500 1634
563.689500 1901
563.694000 1806
563.697000 97
563.703000 1899
563.706000 1310
563.722500 638
563.736000 189
563.742000 1144
563.749500 1653
563.751000 348
563.751000 683
563.752500 47
563.755500 416
563.755500 1888
563.757000 158
563.772000 1644
563.772000 1718
563.787000 49
563.805000 1006
563.815500 383
563.815500 1252
563.821500 1024
563.826000 1526
563.833500 614
563.835000 477
563.845500 904
563.847000 1776
563.865000 631
563.875500 1035
563.875500 1678
563.878500 1407
563.880000 1689
563.898000 835
563.911500 452
563.914500 554
563.914500 787
563.917500 1965
563.929500 473
563.950500 1919
563.962500 604
563.964000 989
563.976000 976
563.986500 954
564.000000 261
564.019500 556
564.037500 942
564.048000 828
564.069000 1247
564.078000 860
564.088500 415
564.099000 166
564.099000 1315
564.109500 478
564.118500 1286
564.121500 1112
564.123000 1989
564.132000 37
564.132000 1065
564.135000 715
564.138000 251
564.139500 999
564.144000 314
564.156000 1567
564.160500 1032
564.162000 808
564.162000 1946
564.165000 662
564.168000 1197
564.168000 1626
564.193500 1655
564.201000 1409
564.222000 1260
564.232500 1093
564.243000 607
564.258000 1636
564.258000 1907
564.259500 287
564.261000 1376
564.280500 1854
564.297000 338
564.297000 625
564.318000 1058
564.327000 1591
564.328500 1453
564.336000 40
564.372000 432
564.385500 197
564.388500 123
564.391500 451
564.393000 38
564.396000 1539
564.397500 1056
564.397500 1084
564.399000 1936
564.403500 913
564.408000 398
564.412500 536
564.412500 1863
564.423000 190
564.447000 1120
564.460500 767
564.465000 647
564.469500 677
564.469500 1920
564.502500 963
564.528000 920
564.532500 1419
564.537000 1910
564.550500 1341
564.564000 567
564.568500 889
564.571500 1505
564.573000 1940
564.586500 241
564.597000 1617
564.604500 603
564.604500 879
564.604500 1398
564.607500 690
564.621000 1932
564.622500 1257
564.637500 127
564.678000 1647
564.679500 1343
564.691500 1879
564.696000 1704
564.700500 862
564.702000 1003
564.718500 696
564.721500 1957
564.732000 1395
564.744000 288
564.747000 1367
564.750000 354
564.756000 611
564.762000 75
564.792000 1858
564.793500 786
564.793500 814
564.805500 782
564.813000 755
564.817500 71
564.843000 1379
564.849000 515
564.859500 145
564.867000 1968
564.870000 1470
564.874500 1050
564.895500 886
564.900000 644
564.903000 1193
564.918000 1690
564.930000 1042
564.936000 1037
564.937500 981
564.937500 1881
564.939000 1758
564.942000 629
564.955500 1203
564.957000 745
564.966000 1746
564.970500 928
564.988500 171
564.988500 175
564.990000 1810
564.991500 514
565.003500 1030
565.006500 1545
565.015500 1849
565.024500 914
565.024500 993
565.032000 521
565.032000 1668
565.035000 590
565.057500 1666
565.090500 1368
565.102500 42
565.110000 771
565.113000 1000
565.120500 1386
565.128000 1025
565.135500 721
565.140000 965
565.140000 1585
565.141500 1724
565.150500 1733
565.152000 143
565.152000 1131
565.153500 1896
565.159500 1762
565.164000 845
565.165500 1204
565.170000 1337
565.182000 1594
565.185000 1726
565.186500 1969
565.189500 446
565.207500 1589
565.219500 1191
565.227000 946
565.227000 1640
565.233000 953
565.237500 306
565.249500 870
565.252500 1821
565.263000 804
565.272000 403
565.278000 524
565.299000 1918
565.308000 1751
565.311000 362
565.342500 24
565.347000 574
565.351500 61
565.351500 1306
565.359000 1427
565.368000 1542
565.371000 484
565.387500 458
565.390500 472
565.393500 363
565.410000 695
565.425000 970
565.444500 898
565.462500 565
565.462500 1118
565.464000 1769
565.473000 427
565.492500 1951
565.515000 1875
565.533000 1930
565.542000 176
565.543500 1196
565.548000 1575
565.560000 379
565.564500 1822
565.579500 39
565.582500 961
565.584000 548
565.584000 936
565.585500 447
565.594500 1443
565.596000 1884
565.597500 802
565.600500 539
565.611000 108
565.611000 200
565.614000 1741
565.615500 505
565.641000 282
565.653000 1121
565.666500 1318
565.684500 73
565.686000 231
565.692000 724
565.693500 307
565.693500 527
565.696500 580
565.698000 498
565.707000 132
565.707000 199
565.710000 321
565.749000 1844
565.758000 450
565.758000 613
565.761000 1119
565.765500 376
565.773000 1543
565.777500 165
565.777500 1047
565.783500 537
565.809000 1038
565.819500 1094
565.825500 113
565.825500 686
565.840500 1540
565.845000 1381
565.845000 1491
565.848000 155
565.869000 910
565.878000 339
565.885500 1389
565.914000 164
565.935000 301
565.953000 116
565.953000 1786
565.959000 485
565.984500 1554
565.995000 25
565.996500 17
566.002500 725
566.007000 396
566.022000 1869
566.026500 944
566.049000 1077
566.053500 921
566.059500 424
566.061000 985
566.067000 1972
566.082000 1541
566.085000 510
566.097000 1400
566.110500 526
566.110500 1788
566.112000 1813
566.115000 890
566.125500 1614
566.166000 1182
566.170500 1249
566.170500 1470
566.182500 64
566.191500 1010
566.191500 1232
566.193000 660
566.206500 177
566.218500 1744
566.226000 610
566.254500 784
566.260500 1675
566.265000 431
566.268000 1974
566.283000 1147
566.293500 1485
566.307000 766
566.317500 407
566.326500 1874
566.332500 1163
566.335500 1410
566.344500 223
566.347500 1582
566.353500 1747
566.356500 149
566.367000 545
566.400000 1098
566.400000 1846
566.404500 1991
566.406000 1508
566.413500 777
566.419500 1878
566.421000 1178
566.422500 1565
566.455500 1139
566.455500 1401
566.458500 676
566.476500 1618
566.491500 1442
566.494500 760
566.494500 1142
566.500500 709
566.512500 1657
566.520000 1378
566.526000 871
566.527500 810
566.557500 425
566.557500 1506
566.574000 271
566.586000 680
566.589000 793
566.607000 973
566.622000 1887
566.625000 519
566.632500 1850
566.647500 385
566.662500 315
566.665500 934
566.691000 1198
566.710500 759
566.725500 821
566.727000 848
566.728500 1475
566.734500 813
566.737500 1608
566.757000 240
566.763000 670
566.767500 1016
566.779500 1774
566.797500 881
566.806500 525
566.809500 1986
566.814000 1256
566.827500 1490
566.833500 932
566.835000 1948
566.853000 350
566.863500 99
566.863500 101
566.868000 1795
566.877000 180
566.881500 869
566.892000 1537
566.914500 1740
566.916000 326
566.946000 219
566.964000 1396
566.976000 384
566.980500 1125
566.988000 1568
566.997000 1061
567.000000 931
567.006000 1382
567.012000 1572
567.034500 1627
567.048000 409
567.052500 1529
567.082500 716
567.085500 824
567.085500 1893
567.087000 746
567.102000 1331
567.109500 476
567.123000 1455
567.138000 7
567.139500 1360
567.141000 783
567.142500 1430
567.154500 1293
567.162000 571
567.162000 880
567.162000 1354
567.174000 1894
567.177000 543
567.178500 750
567.196500 397
567.207000 1107
567.219000 1985
567.238500 378
567.246000 710
567.246000 1459
567.264000 304
567.267000 1620
567.271500 1973
567.295500 1018
567.297000 1138
567.303000 1233
567.310500 1532
567.321000 1005
567.322500 232
567.337500 325
567.355500 522
567.360000 1782
567.364500 179
567.367500 531
567.369000 1635
567.382500 1715
567.387000 1116
567.391500 878
567.400500 794
567.447000 855
567.451500 1551
567.457500 503
567.457500 615
567.462000 387
567.463500 1819
567.465000 352
567.472500 1470
567.475500 437
567.478500 1964
567.481500 770
567.484500 131
567.486000 1446
567.490500 1643
567.498000 313
567.504000 1307
567.516000 226
567.517500 917
567.541500 54
567.541500 1764
567.552000 471
567.559500 68
567.576000 118
567.576000 1587
567.583500 1161
567.588000 1497
567.604500 1595
567.606000 1929
567.636000 45
567.642000 1235
567.645000 74
567.651000 831
567.652500 1329
567.654000 1729
567.655500 833
567.667500 1840
567.672000 1209
567.687000 483
567.687000 1044
567.687000 1312
567.720000 1848
567.729000 109
567.733500 247
567.736500 1834
567.739500 94
567.742500 547
567.756000 1017
567.762000 1275
567.763500 1219
567.798000 1266
567.823500 1906
567.826500 1845
567.838500 998
567.840000 1447
567.847500 743
567.862500 736
567.870000 1688
567.871500 608
567.880500 1665
567.918000 1117
567.931500 1992
567.934500 1425
567.951000 1353
567.951000 1356
567.951000 1785
567.984000 1248
568.000500 933
568.012500 1208
568.042500 912
568.074000 50
568.074000 65
568.080000 575
568.090500 747
568.105500 751
568.110000 371
568.113000 55
568.146000 1157
568.153500 1927
568.156500 1217
568.158000 1719
568.161000 534
568.161000 1361
568.177500 11
568.191000 922
568.191000 1325
568.195500 947
568.197000 1477
568.218000 1460
568.227000 22
568.251000 1227
568.252500 1501
568.260000 1861
568.275000 1560
568.284000 1908
568.285500 1632
568.296000 700
568.326000 137
568.326000 1390
568.366500 983
568.374000 1067
568.375500 1134
568.383000 100
568.402500 1026
568.405500 369
568.414500 738
568.414500 768
568.416000 1417
568.417500 105
568.428000 1277
568.432500 1022
568.459500 918
568.464000 1414
568.482000 1301
568.500000 1384
568.515000 1770
568.521000 1327
568.530000 593
568.534500 899
568.563000 811
568.573500 302
568.578000 601
568.578000 1509
568.579500 1476
568.582500 1803
568.585500 957
568.594500 462
568.618500 213
568.618500 1533
568.620000 988
568.620000 1757
568.627500 1745
568.632000 169
568.653000 850
568.669500 53
568.669500 1934
568.674000 1503
568.677000 1586
568.677000 1790
568.677000 1970
568.693500 114
568.696500 1955
568.708500 1630
568.722000 394
568.732500 854
568.750500 1269
568.764000 623
568.774500 1470
568.792500 257
568.794000 228
568.797000 293
568.821000 1954
568.830000 142
568.830000 345
568.830000 1261
568.851000 1242
568.858500 1413
568.860000 1180
568.870500 1173
568.909500 514
568.960500 1342
568.974000 903
568.983000 582
568.990500 1777
568.996500 697
569.004000 1851
569.005500 706
569.013000 1330
569.014500 1871
569.017500 842
569.031000 1392
569.035500 542
569.040000 1950
569.086500 1571
569.094000 161
569.094000 412
569.094000 1898
569.100000 884
569.106000 173
569.125500 297
569.130000 1778
569.133000 295
569.146500 1712
569.152500 900
569.163000 972
569.179500 1727
569.199000 1800
569.203500 1781
569.205000 72
569.205000 773
569.217000 658
569.227500 568
569.238000 289
569.238000 467
569.239500 1394
569.242500 364
569.245500 569
569.245500 1837
569.247000 594
569.274000 1175
569.286000 731
569.290500 1523
569.307000 1971
569.325000 1917
569.326500 1338
569.335500 1079
569.341500 1624
569.344500 188
569.346000 79
569.367000 722
569.391000 327
569.406000 204
569.406000 1566
569.407500 1068
569.436000 1789
569.440500 1699
569.454000 317
569.454000 1796
569.460000 218
569.473500 391
569.491500 1714
569.493000 1728
569.506500 1597
569.515500 1833
569.532000 1669
569.539500 1302
569.571000 1110
569.574000 110
569.574000 775
569.578500 892
569.602500 560
569.620500 63
569.643000 1262
569.647500 268
569.647500 744
569.653500 216
569.653500 1080
569.653500 1369
569.661000 507
569.664000 210
569.671500 843
569.673000 550
569.683500 1420
569.692500 1130
569.703000 343
569.719500 540
569.719500 1278
569.719500 1471
569.737500 1451
569.742000 1170
569.743500 1162
569.749500 817
569.751000 1177
569.769000 1801
569.776500 290
569.793000 838
569.818500 982
569.818500 1434
569.826000 308
569.833500 272
569.833500 1174
569.836500 815
569.844000 1127
569.859000 1945
569.874000 1096
569.883000 323
569.883000 461
569.902500 997
569.905500 612
569.935500 76
569.950500 438
569.967000 487
569.968500 1516
569.971500 1007
569.977500 975
569.997000 255
569.997000 720
569.998500 1267
570.003000 805
570.004500 741
570.010500 82
570.016500 579
570.063000 1145
570.064500 1115
570.069000 1775
570.070500 32
570.076500 1470
570.082500 283
570.088500 1831
570.093000 796
570.094500 318
570.151500 1366
570.192000 84
570.198000 619
570.237000 275
570.237000 1346
570.241500 694
570.285000 324
570.294000 626
570.300000 769
570.316500 809
570.342000 12
570.342000 1564
570.358500 1340
570.402000 1923
570.411000 2
570.417000 274
570.420000 1573
570.450000 1827
570.472500 334
570.472500 1412
570.478500 812
570.496500 1031
570.517500 1020
570.535500 463
570.535500 639
570.540000 649
570.546000 640
570.556500 285
570.556500 711
570.561000 938
570.586500 1629
570.594000 1521
570.597000 30
570.601500 1487
570.636000 1600
570.646500 1528
570.657000 949
570.657000 1779
570.660000 885
570.672000 492
570.676500 355
570.678000 1211
570.681000 1867
570.684000 1869
570.688500 1815
570.717000 1316
570.727500 1787
570.738000 77
570.742500 1842
570.748500 417
570.754500 459
570.759000 1095
570.771000 1284
570.774000 58
570.796500 1581
570.798000 1385
570.807000 1621
570.810000 69
570.826500 1074
570.840000 703
570.841500 360
570.852000 1220
570.859500 1864
570.880500 456
570.889500 1660
570.891000 591
570.907500 1297
570.933000 133
570.936000 798
570.981000 1652
570.987000 1791
570.988500 663
570.999000 1730
570.999000 1913
571.006500 1259
571.020000 572
571.020000 1780
571.021500 1752
571.039500 1389
571.044000 106
571.044000 1602
571.057500 1664
571.101000 1941
571.102500 36
571.104000 1184
571.105500 1931
571.110000 1519
571.126500 1706
571.132500 466
571.141500 1192
571.159500 1883
571.161000 1463
571.162500 1807
571.168500 252
571.173000 1345
571.191000 633
571.191000 1756
571.204500 935
571.252500 1167
571.257000 1623
571.258500 1240
571.264500 704
571.269000 1942
571.279500 167
571.282500 1309
571.293000 874
571.297500 729
571.308000 1634
571.335000 1817
571.345500 699
571.353000 776
571.366500 1008
571.378500 1470
571.380000 872
571.383000 157
571.384500 966
571.392000 1804
571.395000 1708
571.426500 1748
571.429500 9
571.458000 578
571.498500 453
571.531500 1732
571.546500 1935
571.548000 1114
571.573500 909
571.575000 1739
571.578000 1113
571.578000 1966
571.591500 891
571.596000 1218
571.611000 27
571.620000 356
571.639500 605
571.665000 865
571.665000 2000
571.672500 1137
571.674000 18
571.675500 442
571.675500 1527
571.680000 31
571.683000 66
571.692000 89
571.699500 1480
571.708500 1610
571.740000 1166
571.747500 523
571.759500 1015
571.776000 732
571.779000 617
571.785000 1028
571.803000 1324
571.842000 911
571.848000 1512
571.860000 83
571.867500 372
571.869000 281
571.897500 370
571.897500 1857
571.902000 1433
571.912500 1473
571.936500 1264
571.962000 196
571.963500 1274
571.980000 276
571.996500 1924
572.002500 1450
572.035500 1939
572.037000 309
572.041500 455
572.043000 1045
572.049000 1352
572.049000 1486
572.055000 637
572.061000 1205
572.061000 1546
572.083500 1187
572.104500 1326
572.110500 294
572.110500 303
572.115000 1997
572.121000 361
572.142000 1213
572.145000 538
572.145000 1979
572.146500 1444
572.155500 449
572.182500 399
572.199000 121
572.200500 153
572.208000 1709
572.226000 436
572.238000 905
572.265000 1707
572.268000 1195
572.269500 1052
572.274000 1002
572.307000 509
572.383500 1244
572.388000 832
572.394000 1648
572.416500 1677
572.425500 1952
572.433000 1980
572.436000 1308
572.452500 390
572.455500 291
572.455500 1493
572.472000 907
572.481000 183
572.481000 239
572.487000 675
572.487000 964
572.490000 1909
572.497500 445
572.503500 1676
572.568000 1520
572.569500 112
572.593500 1802
572.623500 1272
572.667000 1570
572.670000 651
572.676000 1504
572.680500 1470
572.704500 864
572.704500 1957
572.707500 1695
572.736000 1373
572.737500 859
572.755500 596
572.758500 511
572.760000 1760
572.766000 357
572.766000 395
572.803500 727
572.823000 981
572.824500 630
572.842500 514
572.844000 382
572.853000 284
572.859000 563
572.866500 1039
572.869500 1106
572.881500 1458
572.884500 1328
572.893500 1370
572.907000 448
572.907000 1641
572.938500 1254
572.944500 1059
572.958000 256
572.967000 992
572.971500 819
572.983500 1637
572.991000 765
572.994000 1967
572.998500 1298
573.004500 520
573.009000 1808
573.012000 381
573.052500 233
573.067500 269
573.090000 443
573.103500 1435
573.109500 368
573.109500 544
573.109500 702
573.109500 1772
573.118500 198
573.118500 1415
573.124500 1289
573.127500 174
573.135000 1321
573.139500 1253
573.139500 1646
573.150000 1053
573.156000 1199
573.159000 923
573.183000 705
573.187500 340
573.201000 1759
573.204000 979
573.213000 146
573.216000 1438
573.243000 1292
573.276000 774
573.303000 432
573.303000 986
573.322500 785
573.328500 1638
573.334500 1818
573.336000 429
573.352500 627
573.355500 1135
573.357000 1794
573.370500 140
573.387000 1158
573.414000 1276
573.415500 1576
573.442500 666
573.445500 1892
573.450000 1832
573.453000 1682
573.459000 906
573.490500 1599
573.495000 1172
573.537000 107
573.577500 642
573.621000 622
573.628500 1548
573.663000 806
